"","CF_M24_EV1","CF_M24_EVPA1","CF_M24_EV2","CF_M24_EVPA2","CF_M24_EV3","CF_M24_EVPA3","CF_M31_EV1","CF_M31_EVPA1","CF_M31_EV2","CF_M31_EVPA2","CF_M31_EV3","CF_M31_EVPA3","CF_M32_EV1","CF_M32_EVPA1","CF_M32_EV2","CF_M32_EVPA2","CF_M32_EV3","CF_M32_EVPA3"
"ENSG00000275617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275619",198,170,17,150,211,129,7,33,36,115,23,71,203,210,188,141,240,160
"ENSG00000275621",9.725,1.609,0,1.836,0,4.604,62.009,0,35.487,0,0,10.204,3.914,0,0,0,18.648,1.696
"ENSG00000275623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275643",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275650",0,0,0,0,0,0,121.928,34.437,65.851,45.336,0,0,0,0,0,0,0,0
"ENSG00000275654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275688",0,0.548,0,0,0,1.149,0,0,0,2.405,0,0.531,0,0,0,0,0,0
"ENSG00000275691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275695",0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"ENSG00000275699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000275700",155,153,116.999,180,173,132,58,80,77,120,55,102,109,111,124,125,100.001,115
"ENSG00000275713",4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0
"ENSG00000275714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000275716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275718",0,19.479,0,42.413,0,81.547,1,8,0,31.793,0,67.955,0,3,1,18.272,0,21.952
"ENSG00000275722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275723",0,0,0,0,0,1.376,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275730",177.565,1299.726,96.51,902.048,1167.253,1670.622,196.253,826.616,427.504,615.54,370.866,1002.199,21.988,1051.234,1458.033,1110.684,1158.085,1185.373
"ENSG00000275731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275736",537,711,423,895,655,800,143,794,282,1187,254,1102.932,520,747,676,797.999,459,915.907
"ENSG00000275737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275740",80.621,172.878,60.179,175.28,147.906,149.23,201.81,61.697,210.307,63.916,54.774,44.773,108.88,121.953,92.211,94.072,124.703,69.436
"ENSG00000275744",80.169,37.026,50.952,41.155,51.127,51.96,59.765,54.762,91.355,75.522,110.873,37.814,56.266,41.417,64.154,59.069,47.064,43.926
"ENSG00000275746",21.412,16.051,0,6.403,13.905,0,0,0,3.201,0,0,5.331,0,0,8.552,0,0,0
"ENSG00000275747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275748",1.188,4.732,0,5.231,3.642,1.337,29.484,0,9.963,0.333,0,0,2.084,2.183,1.777,0.828,7,5.539
"ENSG00000275750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275765",3,3.654,1,4.001,1.009,0,6.391,0,21.554,0,2,0,3,1,0,3,2,0
"ENSG00000275767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275779",668.988,398.998,246,477,575.997,498.007,723.137,409.951,791.177,688.382,576,624.001,534.034,416.952,608.986,462.959,516.992,447
"ENSG00000275785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275793",0,7.508,0,1.478,1.455,0,0,0,0,0,0,0,8,0,0,0,0,0
"ENSG00000275794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275819",0,0,0,1.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000275824",26.212,186.719,2,131.163,26.131,294.271,12.878,45.986,13.958,86.688,22.5,85.843,30.499,21.219,17.252,22.741,0,50.645
"ENSG00000275826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275832",6,2.5,0.5,1.5,4.5,1.5,1.5,8.5,0.5,14.5,4.5,10,10,9,7.5,7.5,11.5,1.5
"ENSG00000275833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275835",92.968,97.149,12.006,102.501,114.041,93.921,48.902,21.053,15.622,34.946,14.076,23.325,82.931,80.462,71.427,32.691,70.595,33.92
"ENSG00000275837",51,56,36,68,49,47,0,23,12,27,13,15,42,37,45,32,26,29
"ENSG00000275838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083
"ENSG00000275841",0,0,0,0,0,0,0,0,0,46.184,12,32,1,0,0,0,0,0
"ENSG00000275843",0,2.361,0,1.681,0.623,0,0,0,0,0.598,0,0,2.179,1.412,0,0,0.648,0
"ENSG00000275848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275851",222.335,266.453,152.113,292.052,148.163,381.44,1102.649,649.642,873.184,1149.762,1129.963,656.974,398.264,341.395,401.965,433.646,287.447,487.909
"ENSG00000275855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275861",0,0,18,0,31,0,48,66,35.828,72.266,78,23.092,0,20.542,43.705,29.445,0,42.352
"ENSG00000275862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275867",17.256,48.137,30.778,45.188,74.015,46.75,4.313,13.838,19.27,13.053,10.215,11.774,11.907,9.478,10.098,5.583,5.387,3.662
"ENSG00000275869",2,0,1,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0
"ENSG00000275873",0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,2.45,0,0
"ENSG00000275875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275885",26.739,43.3,0,68.221,52.549,46.09,92.141,42.938,69.221,68.508,62.067,118,63.875,73.259,73.668,51.881,54.313,55.264
"ENSG00000275887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275895",635.046,540.187,32.298,704.726,613.926,636.959,12.405,269.715,143.094,341.731,102.157,394.014,751.57,680.51,713.814,544.851,672.298,594.035
"ENSG00000275896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275903",286,321.001,9,268,275,322,391,356,441,467,663,289,283,288,269,319,305,308
"ENSG00000275905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275911",118,113,129,129,112,107,176.08,148,195.543,125.999,107.926,123,121,69,92,79,92,104
"ENSG00000275914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275917",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275932",72.5,61,5,68.499,85.468,55.492,3,27.949,15.326,64,11,67.5,114.042,87.968,84.5,74.466,76.5,95.469
"ENSG00000275935",30,0,16,0,0,0,0,0,0,17.975,0,0,0,0,0,0,0,0
"ENSG00000275937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275947",248,241,13.223,162,190,215,25,74,45,221,56,128,131,167,131,140,179,135
"ENSG00000275949",23.878,5.988,0,0.34,6.25,2.6,34.122,2.874,11.707,3.464,0,1,2.584,4.537,0,4.477,0,0
"ENSG00000275951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275962",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000275969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275974",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000275976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275979",11.923,0,6,16.771,0,0,1.146,0,0,0,0,0,0,4.337,13.315,0,0,6.58
"ENSG00000275980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275984",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"ENSG00000275985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275993",0,0,0,6,0,0,0,0,0,0,0,10,8,0,1,6,2,0
"ENSG00000276004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276005",0,0,0,0,1.005,0,1.005,0,2.038,0,0,0,0,0,0,0,0,0
"ENSG00000276006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276016",294.544,241.066,82.377,294.574,218.282,223.083,105.997,411.956,143.83,594.312,303.701,460.514,354.646,174.373,382.754,262.198,307.481,292.832
"ENSG00000276017",23.638,16.037,47.907,8.981,17.18,24.299,115.586,32.387,68.092,46.651,138.206,26.664,23.954,16.678,20.714,26.181,19.936,5.534
"ENSG00000276021",0,0,6.576,0,0,0,0,0,0,0,4.121,0,0,0,0,0,0,0
"ENSG00000276023",72.5,61,5,73.5,87.533,60.508,3,30.051,23.674,64,11,67.5,121.958,90.032,84.5,76.533,76.5,97.532
"ENSG00000276032",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000276033",0,13.864,49.507,0,8.293,19.937,0,0,149.627,0,0,9.778,13.595,14.632,18.233,24.116,0,0
"ENSG00000276039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276040",0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0
"ENSG00000276041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276042",217.786,330.717,40.862,332.159,166.464,462.521,20.321,252.889,120.302,254.777,97.303,341.547,398.631,524.374,228.981,321.582,331.988,327.924
"ENSG00000276043",21.162,6,2.833,3,28,4,73.874,2,57.146,6,17,2,41,8.008,18.108,4.118,34,1
"ENSG00000276044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000276045",215.079,193.147,294.114,228.869,173.671,205.348,541.299,400.355,560.718,502.395,814.982,309.325,363.232,232.854,312.295,284.272,272.913,277.494
"ENSG00000276046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276051",0,0,0,0,0,0,0,0,0,0,0,0.663,0,0,0,0,0,0
"ENSG00000276053",0,90.602,54.375,118.43,31.034,98.078,340.819,368.908,310.024,88.676,108.209,84.136,58.438,18.676,19.977,107.517,57.82,133.757
"ENSG00000276058",0,0,1,0,0,1,0,1,0,0,0,2,0,5,1,0,1,0
"ENSG00000276060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276061",2.158,1.615,0,0,0,3.382,18.898,0.445,17.348,0.509,0.845,2.118,0,3.66,1.669,0,0,3.781
"ENSG00000276064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276067",0,0,0,0,0,0,1.095,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276068",7.362,58.621,50.835,20.663,32.082,5.442,8.554,4.5,48.306,24.792,3,10.595,16.017,39.142,47.893,6.372,26.094,5.896
"ENSG00000276076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276087",0,0,1.039,0,0,0,26.879,0,37.805,0,0,0,0,0,0,0,0,0
"ENSG00000276098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276111",327.636,462.143,198.681,393.177,293.468,462.087,329.508,480.781,402.897,452.451,402.791,433.53,348.789,257.914,258.122,356.053,233.641,338.569
"ENSG00000276114",0,0,0,1.146,0,0,0,0,0,0,0,0,0,0,0,4.308,0,1.193
"ENSG00000276119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276125",4.072,51.656,0,35.888,8,89.439,2,24.001,6,47.231,17,61.835,28.001,52.563,10.002,46.089,20.291,88.276
"ENSG00000276126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276127",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"ENSG00000276130",40.048,17.872,12,18.477,24.514,25.589,40.082,49.944,42.234,28.97,43.559,21.369,72.317,30.551,24.025,8.549,52.151,24.452
"ENSG00000276135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276141",23.788,14.297,12.676,29.722,8.548,20.262,131.119,14.1,69.827,11.259,20.831,15.044,32.304,26.48,37.289,23.182,15.098,5.044
"ENSG00000276143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276146",0,0,0,0,0,0,0,1.563,0,0,0,0,0,0,0,0,0,0
"ENSG00000276149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276155",14.856,11.881,58.387,14.253,3.97,0,0,0,50.523,37.017,105.454,0,3.755,1,16.157,17.101,14.136,12.135
"ENSG00000276156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276163",0,0,1.645,0,0,0,0,2.227,0.5,0,0,0,0,0,0,2.246,0,0
"ENSG00000276167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000276173",0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000276175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276180",0,0,0,0,1,3,1,0,1,3,0,0,1,0,3,1,0,2
"ENSG00000276184",10.089,14.326,3.164,9,7.274,17.619,0,3.019,2,7.175,10,6.043,6.059,6.053,4.108,5.058,7.052,1.012
"ENSG00000276187",49,29,9,35,34,48,9,22,16,47,9,35,46,35,40,36,37,38
"ENSG00000276191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276194",0,0.5,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0
"ENSG00000276196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276203",92.152,40.049,21.301,54.019,107.94,29.483,1.688,8.815,5,2.298,4.255,12.127,37.321,18.354,41.737,18.511,48.728,4.099
"ENSG00000276204",0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"ENSG00000276205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276217",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000276218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276230",714.006,559.999,180,699,799.984,635.999,81.803,246,107.957,296,65.981,414.001,761.22,613.06,717.001,553.378,742,560.016
"ENSG00000276231",31,36,21,26,26,33,12,36,26,31,13,26,17,26,28,9,9,16
"ENSG00000276234",21.152,19.987,4.702,15.63,18.992,10.104,20.724,21.861,19.004,17.327,10.069,12.639,20.773,26.656,15.607,11.621,0,12.326
"ENSG00000276238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276256",40,30,8,35,39,37,0,31,9,46,10,25,76,66,58,57,74,64
"ENSG00000276257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276262",0,198.346,40.419,235,369.376,231.025,47,113.5,80.5,181.5,93,442.492,235,402,212,194.5,221,222.5
"ENSG00000276263",1.551,0,0,0,0,3.471,0,3.826,0,1.698,9.19,1.496,5.306,1.725,0,1.794,1.521,1.718
"ENSG00000276276",13.955,22.167,3.792,32.244,39.395,37.032,45.364,9.079,8.957,3.019,8.168,6.65,41.784,36.328,26.805,48.129,23.413,40.326
"ENSG00000276277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276289",26.775,60.541,24.837,42.596,40.279,41.236,1,7,17,12.278,2,23.565,21.877,27,31,31,29,37
"ENSG00000276290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276291",197.077,183.662,119.489,193.133,211.407,207.325,146.924,120.569,130.833,147.152,127.224,131.9,271.182,175.336,228.77,226.756,240.193,247.123
"ENSG00000276294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276340",44.732,31.436,14.217,37.366,44.108,32.638,43.19,36.596,18.367,57.215,56.047,25.848,53.746,23.473,38.519,38.594,55.294,23.72
"ENSG00000276341",42.358,39.771,12,53.442,49,49,26,38.11,44,31,44,30,43,33.256,32,32,36,28
"ENSG00000276342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276354",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276358",59.135,59.488,61.511,59.77,49.328,77.197,450.987,198.667,294.481,179.662,389.32,183.425,108.476,84.33,164.727,132.771,105.575,133.455
"ENSG00000276362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276368",6,0,29,2,4,2,0,0,0,0,0,0,7,14,1,3,13,1
"ENSG00000276370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276371",54,77,29,76.003,42.001,83.034,48.392,70.124,54.185,99,18,113,77.002,119.004,50,126.001,57,146.999
"ENSG00000276374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276375",0,1.077,0,0,1.005,0,414.23,0,182.122,0,0,0,1,0,0,0,0,0
"ENSG00000276378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276391",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000276392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276409",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000276410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
